stage,record_id,repository,issue_number,issue_fetch_status,expected_comments,observed_comments,retained_comments,fixing_commit_status
stage1,icse2022_an_empirical_study_on_performance:7c8e4c1c37d853ee,pytorch/pytorch,11899,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f7352abee22fa5d4,pytorch/pytorch,11901,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c5610587000f8c57,pytorch/pytorch,11905,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7d0c126a93c3dc92,pytorch/pytorch,11907,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8765c1b11bec1ed6,pytorch/pytorch,1191,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:026d5fa9604f6aa1,pytorch/pytorch,11912,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4aeeb16d844a7267,pytorch/pytorch,11914,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ecdaa0fe801b8820,pytorch/pytorch,11922,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8cf34a87c750e9a7,pytorch/pytorch,11929,success,13,14,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:560a589e8d5b1f12,pytorch/pytorch,11930,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0e9bccc6c0a39b1b,pytorch/pytorch,11931,success,16,17,16,success
stage1,icse2022_an_empirical_study_on_performance:832ae5042fac1746,pytorch/pytorch,11945,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:03a1091ddc471869,pytorch/pytorch,11950,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:be598bdb911ce2d5,pytorch/pytorch,11951,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:baeef5bdbe521a2f,pytorch/pytorch,11964,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:73d9c297c0fa8f8b,pytorch/pytorch,11967,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:76cef3cec8fd0a17,pytorch/pytorch,11968,success,7,12,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9ddcd919d0eefffe,pytorch/pytorch,11974,success,4,5,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1da5343b5170b82b,pytorch/pytorch,11980,success,5,6,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:147e77b3b816c03f,pytorch/pytorch,11983,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:aa1a00696efb89ef,pytorch/pytorch,11988,success,20,20,20,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f20187435be66bfc,pytorch/pytorch,11989,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:796c403a5b3d4d7b,pytorch/pytorch,11990,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c9d7731ae4940584,pytorch/pytorch,11995,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a229e2705bf33ae6,pytorch/pytorch,120,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4bf7d3813a854036,pytorch/pytorch,12005,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:622f024a3544022c,pytorch/pytorch,12006,success,8,8,8,success
stage1,icse2022_an_empirical_study_on_performance:2dda6949ae2246b9,pytorch/pytorch,12009,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c77e68d3539b6b0c,pytorch/pytorch,12010,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f28fdaec35ebc457,pytorch/pytorch,12014,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cf676a87999c014f,pytorch/pytorch,12067,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9cf91c0b371045bb,pytorch/pytorch,1207,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d9c1b2286251a607,pytorch/pytorch,12075,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:570ff3ba33e82184,pytorch/pytorch,12082,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:470b5dea057bf7ae,pytorch/pytorch,12083,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e7b547b76fb9b3fd,pytorch/pytorch,121,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a2a2a10c50d897ad,pytorch/pytorch,12110,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1d8f92c8351efca7,pytorch/pytorch,12117,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7b96f86bbfe6075b,pytorch/pytorch,12119,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:02d415b5738598bc,pytorch/pytorch,1212,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d2c732ad8a5fd887,pytorch/pytorch,12135,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6c370566e5aacf6b,pytorch/pytorch,12146,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:75e4339b401e11e0,pytorch/pytorch,1215,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:47b23615cc3f4a09,pytorch/pytorch,12155,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3a16861e795ee538,pytorch/pytorch,12165,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:742afd0ebae0421b,pytorch/pytorch,12166,success,12,13,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4ba05e89ceae42b3,pytorch/pytorch,12167,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5b0ee87f4674b030,pytorch/pytorch,1217,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d32a76c578c80497,pytorch/pytorch,12174,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:14eb86e54b686195,pytorch/pytorch,12190,success,19,19,19,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3bed0d8fdde3d6bb,pytorch/pytorch,12198,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5d074409a02c6684,pytorch/pytorch,12209,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:87b15a502727ef0e,pytorch/pytorch,1221,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0abbb103123ffe01,pytorch/pytorch,12215,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fb6268167ca82728,pytorch/pytorch,12220,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cade2728bb4bc573,pytorch/pytorch,1223,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f067af72ceae8dcb,pytorch/pytorch,1224,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0438ea2009ff6046,pytorch/pytorch,12256,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f032bd44d032a18a,pytorch/pytorch,12257,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1583750e920fafed,pytorch/pytorch,12275,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c9cc393d5b7c9690,pytorch/pytorch,12276,success,5,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:db0155e22915dc84,pytorch/pytorch,12283,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:552b08a3606e7552,pytorch/pytorch,1229,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:63c68b33768adee4,pytorch/pytorch,12291,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f8c255065c05ce56,pytorch/pytorch,123,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fade80593a127e50,pytorch/pytorch,1230,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a909650064dbc18b,pytorch/pytorch,12319,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:af8d35fa7a989c72,pytorch/pytorch,12327,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b7aeb14ac0c68f39,pytorch/pytorch,1233,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e61bd99b1dd0b038,pytorch/pytorch,12339,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7339c8c4fad19c6c,pytorch/pytorch,12346,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8b4b446124ea3fb0,pytorch/pytorch,12362,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1fa2a35adcd00a99,pytorch/pytorch,12364,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b27c64d340197275,pytorch/pytorch,12365,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d3be6558076883f7,pytorch/pytorch,1237,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:77fe29c3a2224650,pytorch/pytorch,124,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:caa62d0316ea5d9a,pytorch/pytorch,12401,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b89d9cc924433c5b,pytorch/pytorch,12409,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:59a9f60719f0fcb7,pytorch/pytorch,12416,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dab47e662d083231,pytorch/pytorch,12420,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e7697add4cbb1db5,pytorch/pytorch,12436,success,9,10,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ec5bd7762faa0507,pytorch/pytorch,12437,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8329ef85f85d3a84,pytorch/pytorch,12439,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:919a507ad7feb9d1,pytorch/pytorch,1244,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e366c973d5ac4dbd,pytorch/pytorch,12445,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8f19b5e91aeccbe0,pytorch/pytorch,12449,success,30,38,30,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cf4899a61167ebfa,pytorch/pytorch,1245,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:91696554e564c455,pytorch/pytorch,12459,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:98a27e4d070bb414,pytorch/pytorch,1246,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6c378aeb7140ff2f,pytorch/pytorch,12460,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1df20e621bfb5e71,pytorch/pytorch,12464,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:835eb330a5eb96ea,pytorch/pytorch,12478,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:664e2dc77c32b2cb,pytorch/pytorch,12483,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2542e507e0114a55,pytorch/pytorch,12488,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:54195cb87afc6abb,pytorch/pytorch,12499,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f707d0ab76640449,pytorch/pytorch,125,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:947896c497a4aea1,pytorch/pytorch,12501,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:38f3f18a49887395,pytorch/pytorch,12506,success,25,25,25,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a03017f120839844,pytorch/pytorch,12510,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6ad12c68d66bbcc1,pytorch/pytorch,1252,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:931eb4ad35157874,pytorch/pytorch,12524,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8c6b3ecb0d2c1f15,pytorch/pytorch,12525,success,4,10,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:255569fdf1c75c9e,pytorch/pytorch,12529,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4e347d449bdd13fc,pytorch/pytorch,1253,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e8f6d236b3ee880b,pytorch/pytorch,12530,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7dfe7a26520e873b,pytorch/pytorch,12531,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3f0a08bc2d32ae75,pytorch/pytorch,12533,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3d385df81ca8766f,pytorch/pytorch,12535,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2c043ef7243408be,pytorch/pytorch,12536,success,3,4,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d38f7b62fade2336,pytorch/pytorch,12555,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9d1042dd845ccab4,pytorch/pytorch,12558,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e593ca3aac71a759,pytorch/pytorch,12580,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:186308f2817a4e9d,pytorch/pytorch,12590,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:16eafacf12e2f9d3,pytorch/pytorch,12595,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:41bda49b6d56018e,pytorch/pytorch,12597,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:71a79a26da7d8f5a,pytorch/pytorch,12601,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6864b518a449c6ca,pytorch/pytorch,1261,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3180a23287dca882,pytorch/pytorch,12618,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4f15e305d007c712,pytorch/pytorch,12622,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ac022ec9e7b9c8c8,pytorch/pytorch,12640,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dbaf18be9f675731,pytorch/pytorch,12641,success,4,5,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:78f19fcc191fb88f,pytorch/pytorch,12645,success,6,7,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c68565321bacffa5,pytorch/pytorch,12646,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5b74c690d7ac8827,pytorch/pytorch,12647,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0f2bd2e89c9835c3,pytorch/pytorch,12649,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1f09c5c8c4e6dfbb,pytorch/pytorch,12651,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8ac03d1239e7011e,pytorch/pytorch,12653,success,10,10,10,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9f49cffa9be78987,pytorch/pytorch,12658,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:58d0e721fb4f84e7,pytorch/pytorch,1266,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6932cdc0cc9c090a,pytorch/pytorch,12669,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1db814cbd9109871,pytorch/pytorch,1268,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7308bdceb59ada20,pytorch/pytorch,12683,success,4,5,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:15a8d620066d4fe9,pytorch/pytorch,12695,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c7610fbe84f01eb4,pytorch/pytorch,1270,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6108833d91807e34,pytorch/pytorch,12701,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:32f7f9438a2940bd,pytorch/pytorch,1271,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f7a6cbc6e8dfdcc5,pytorch/pytorch,12711,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cce0c688f96de979,pytorch/pytorch,1272,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:829f07bf906b93ea,pytorch/pytorch,12737,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f5432a669c420c61,pytorch/pytorch,12745,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4f6700c09ad3d6e1,pytorch/pytorch,12759,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ff27255ff0a2c294,pytorch/pytorch,12763,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b7691538f06ff298,pytorch/pytorch,12779,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1176276db4e48c9b,pytorch/pytorch,1278,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:030a75eac4c482be,pytorch/pytorch,12797,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:306801ca56c26261,pytorch/pytorch,12810,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d408841ea0042a72,pytorch/pytorch,12827,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9b6c9fc125cae8e1,pytorch/pytorch,12828,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c8f6d1f63a6625e0,pytorch/pytorch,12830,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:15f965b8273e6540,pytorch/pytorch,12831,success,33,49,33,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0eb528c8d11fbe5e,pytorch/pytorch,12855,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fe713b676b6ed0da,pytorch/pytorch,12860,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c39879b99a7207c9,pytorch/pytorch,12863,success,2,2,2,not_applicable
